Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
24-04-2026,86.1401892179,86.9253534482,85.0762657574,86.2318808183,3681485519.67,49646317819.24,2026-04-24T00:00:00.000Z,2026-04-24T21:14:00.000Z,2026-04-24T09:13:00.000Z,2026-04-24T23:59:59.999Z
23-04-2026,86.9165223143,87.0466544154,84.6268867848,86.1410573614,4738760145.44,49593718625.14,2026-04-23T00:00:00.000Z,2026-04-23T00:43:00.000Z,2026-04-23T17:43:00.000Z,2026-04-23T23:59:59.999Z
22-04-2026,86.0295469151,89.2636929187,86.0272986064,86.9158241627,5098022834.03,50030291665.36,2026-04-22T00:00:00.000Z,2026-04-22T14:16:00.000Z,2026-04-22T00:01:00.000Z,2026-04-22T23:59:59.999Z
21-04-2026,85.3319863777,86.704975999,84.4205879389,86.0294621694,4083758343.53,49519793902.69,2026-04-21T00:00:00.000Z,2026-04-21T14:44:00.000Z,2026-04-21T19:46:00.000Z,2026-04-21T23:59:59.999Z
20-04-2026,83.5799544133,86.1684628222,83.4819108588,85.3329568766,4326731565.79,49108514634.89,2026-04-20T00:00:00.000Z,2026-04-20T18:25:00.000Z,2026-04-20T00:04:00.000Z,2026-04-20T23:59:59.999Z
19-04-2026,86.2026127132,87.0755882275,83.1729800554,83.580945853,4429065589.09,48100547527.35,2026-04-19T00:00:00.000Z,2026-04-19T14:31:00.000Z,2026-04-19T22:25:00.000Z,2026-04-19T23:59:59.999Z
18-04-2026,88.8743296776,89.1511062339,85.9421530016,86.2027143974,3619028687.5,49599550488.95,2026-04-18T00:00:00.000Z,2026-04-18T01:26:00.000Z,2026-04-18T18:59:00.000Z,2026-04-18T23:59:59.999Z
17-04-2026,88.9952252554,90.6697212247,87.4382420389,88.8741567474,6454981141.27,51136567650.59,2026-04-17T00:00:00.000Z,2026-04-17T14:43:00.000Z,2026-04-17T06:01:00.000Z,2026-04-17T23:59:59.999Z
16-04-2026,84.919864338,90.3776547899,84.2040100023,88.9942083366,6215173055.62,51195471987.49,2026-04-16T00:00:00.000Z,2026-04-16T20:07:00.000Z,2026-04-16T14:26:00.000Z,2026-04-16T23:59:59.999Z
15-04-2026,83.7742255125,85.5778461895,82.7467195827,84.9193365889,4650021670.19,48851122447.75,2026-04-15T00:00:00.000Z,2026-04-15T19:48:00.000Z,2026-04-15T07:23:00.000Z,2026-04-15T23:59:59.999Z
14-04-2026,86.6541219977,87.5316130385,83.3962195389,83.7746238312,5728418789.53,48182001372.32,2026-04-14T00:00:00.000Z,2026-04-14T14:34:00.000Z,2026-04-14T22:46:00.000Z,2026-04-14T23:59:59.999Z
13-04-2026,81.5352331731,86.6779984055,81.5076608814,86.6565642054,4977932540.88,49838295393.11,2026-04-13T00:00:00.000Z,2026-04-13T23:59:00.000Z,2026-04-13T00:02:00.000Z,2026-04-13T23:59:59.999Z
12-04-2026,84.9494167936,84.9939187076,81.4065091918,81.5352331731,3897286487.71,46843657245.18,2026-04-12T00:00:00.000Z,2026-04-12T00:29:00.000Z,2026-04-12T23:34:00.000Z,2026-04-12T23:59:59.999Z
11-04-2026,84.8285796627,86.1818354758,83.9872112684,84.9487680714,11558630681.38,48805300466.35,2026-04-11T00:00:00.000Z,2026-04-11T19:34:00.000Z,2026-04-11T11:19:00.000Z,2026-04-11T23:59:59.999Z
10-04-2026,83.297481694,85.4826249977,82.76587844,84.8284783205,12723244528.76,48708864638.49,2026-04-10T00:00:00.000Z,2026-04-10T20:06:00.000Z,2026-04-10T08:53:00.000Z,2026-04-10T23:59:59.999Z
09-04-2026,82.5819133629,85.6083881971,81.5485993574,83.2977320739,4470806838.27,47829771867.06,2026-04-09T00:00:00.000Z,2026-04-09T22:19:00.000Z,2026-04-09T14:34:00.000Z,2026-04-09T23:59:59.999Z
08-04-2026,85.6492202037,85.806810854,82.3486005884,82.5816929318,4682919248.44,47378015679.57,2026-04-08T00:00:00.000Z,2026-04-08T00:04:00.000Z,2026-04-08T23:05:00.000Z,2026-04-08T23:59:59.999Z
07-04-2026,80.1437527836,86.8148944851,78.4310132882,85.6480101894,5460070539.71,49137825729.07,2026-04-07T00:00:00.000Z,2026-04-07T23:31:00.000Z,2026-04-07T15:08:00.000Z,2026-04-07T23:59:59.999Z
